GEO.DAT         2.0             Header structure with coordinate parameters                     
   2
Produced by MAKEGEO Version: 2.29  Level: 070327                                
GEO.DAT file - System Demonstration - 99 X 99 grid                              
UTM     
  33N   
WGS-84  02-21-2003  
     100     100     449.357    4509.665       0.200       0.200
KM  M   
 1          - LAND USE DATA - (1=new categories)
   14  50  55 - NLU, IWAT1, IWAT2
   10  20 -20  30  40  51  54  55  60  61  62  70  80  90
   0.10,   0.10,   0.10,   0.10,   0.11,   0.13,   0.17,   0.21,   0.10,   0.28,   0.15,   0.15,   0.30,   0.15,   0.28,   0.15,   0.15,   0.25,   0.15,   0.24,   0.10,   0.17,   0.13,   0.10,   0.10,   0.10,   0.10,   0.10,   0.11,   0.12,   0.13,   0.10,   0.13,   0.10,   0.14,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.17,   0.15,   0.18,   0.15,   0.17,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.17,   0.15,   0.10,   0.17,   0.10,   0.19,   0.18,   0.18,   0.17,   0.17,   0.19,   0.21,   0.21
   0.10,   0.10,   0.10,   0.10,   0.11,   0.10,   0.10,   0.22,   0.26,   0.29,   0.30,   0.30,   0.30,   0.30,   0.29,   0.27,   0.26,   0.25,   0.25,   0.24,   0.10,   0.10,   0.16,   0.10,   0.12,   0.15,   0.15,   0.10,   0.15,   0.11,   0.10,   0.12,   0.12,   0.12,   0.13,   0.15,   0.16,   0.16,   0.16,   0.16,   0.16,   0.15,   0.16,   0.15,   0.17,   0.15,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.16,   0.16,   0.17,   0.17,   0.17,   0.15,   0.15,   0.18,   0.15,   0.17,   0.10,   0.10,   0.18,   0.10,   0.15
   0.12,   0.10,   0.10,   0.10,   0.10,   0.25,   0.25,   0.22,   0.25,   0.28,   0.15,   0.15,   0.30,   0.15,   0.29,   0.25,   0.25,   0.25,   0.25,   0.25,   0.23,   0.21,   0.19,   0.17,   0.15,   0.13,   0.15,   0.10,   0.15,   0.10,   0.10,   0.10,   0.11,   0.10,   0.13,   0.15,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.17,   0.17,   0.17,   0.16,   0.16,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.17,   0.15,   0.15,   0.17,   0.15,   0.17,   0.17,   0.17,   0.16,   0.15,   0.15,   0.15,   0.15,   0.16,   0.10,   0.16
   0.10,   0.10,   0.10,   0.10,   0.10,   0.13,   0.17,   0.22,   0.26,   0.28,   0.29,   0.30,   0.30,   0.15,   0.28,   0.25,   0.26,   0.25,   0.25,   0.25,   0.10,   0.10,   0.22,   0.10,   0.16,   0.15,   0.11,   0.10,   0.10,   0.10,   0.10,   0.10,   0.10,   0.12,   0.13,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.17,   0.17,   0.16,   0.16,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.17,   0.15,   0.15,   0.17,   0.15,   0.17,   0.15,   0.15,   0.16,   0.15,   0.15,   0.10,   0.10,   0.14,   0.14,   0.14
   0.10,   0.10,   0.10,   0.10,   0.10,   0.25,   0.17,   0.25,   0.25,   0.27,   0.15,   0.29,   0.15,   0.28,   0.27,   0.26,   0.26,   0.25,   0.25,   0.25,   0.25,   0.25,   0.10,   0.10,   0.18,   0.15,   0.12,   0.15,   0.15,   0.11,   0.10,   0.11,   0.10,   0.10,   0.14,   0.15,   0.16,   0.17,   0.17,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.15,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.18,   0.18,   0.15,   0.18,   0.15,   0.15,   0.16,   0.16,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.17,   0.15,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.17,   0.17,   0.17,   0.17,   0.17,   0.18,   0.17,   0.17,   0.16,   0.16,   0.15,   0.10,   0.10,   0.14,   0.10,   0.16
   0.12,   0.10,   0.10,   0.10,   0.10,   0.12,   0.16,   0.20,   0.25,   0.26,   0.15,   0.27,   0.15,   0.15,   0.26,   0.25,   0.25,   0.25,   0.25,   0.25,   0.10,   0.24,   0.22,   0.19,   0.16,   0.14,   0.11,   0.12,   0.12,   0.12,   0.12,   0.12,   0.15,   0.15,   0.14,   0.15,   0.17,   0.15,   0.15,   0.17,   0.15,   0.17,   0.15,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.18,   0.18,   0.16,   0.15,   0.16,   0.15,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.17,   0.17,   0.17,   0.17,   0.16,   0.16,   0.16,   0.15,   0.15,   0.16,   0.15,   0.17,   0.15,   0.15,   0.17,   0.15,   0.17,   0.15,   0.15,   0.17,   0.15,   0.15,   0.14,   0.13,   0.13,   0.14,   0.15
   0.10,   0.10,   0.10,   0.10,   0.10,   0.25,   0.15,   0.25,   0.20,   0.23,   0.24,   0.25,   0.26,   0.26,   0.25,   0.25,   0.25,   0.25,   0.25,   0.25,   0.15,   0.22,   0.15,   0.15,   0.14,   0.15,   0.12,   0.15,   0.15,   0.13,   0.15,   0.13,   0.13,   0.14,   0.15,   0.16,   0.17,   0.18,   0.18,   0.18,   0.18,   0.17,   0.15,   0.15,   0.17,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.18,   0.15,   0.16,   0.16,   0.16,   0.16,   0.17,   0.16,   0.16,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.15,   0.17,   0.15,   0.17,   0.15,   0.15,   0.16,   0.16,   0.16,   0.16,   0.16,   0.17,   0.17,   0.17,   0.17,   0.17,   0.17,   0.15,   0.17,   0.15,   0.15,   0.15,   0.15,   0.15,   0.13,   0.15,   0.15
   0.12,   0.11,   0.12,   0.13,   0.10,   0.10,   0.15,   0.10,   0.10,   0.20,   0.25,   0.23,   0.25,   0.25,   0.25,   0.25,   0.24,   0.25,   0.23,   0.22,   0.20,   0.18,   0.16,   0.13,   0.13,   0.12,   0.12,   0.15,   0.15,   0.14,   0.15,   0.14,   0.15,   0.15,   0.15,   0.15,   0.17,   0.15,   0.15,   0.18,   0.15,   0.18,   0.18,   0.18,   0.17,   0.17,   0.16,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.18,   0.16,   0.18,   0.18,   0.16,   0.15,   0.17,   0.15,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.16,   0.16,   0.15,   0.16,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.16,   0.17,   0.17,   0.18,   0.17,   0.16,   0.15,   0.13,   0.14,   0.14,   0.16
   0.10,   0.14,   0.10,   0.16,   0.16,   0.15,   0.15,   0.14,   0.14,   0.17,   0.20,   0.22,   0.25,   0.24,   0.25,   0.25,   0.22,   0.25,   0.25,   0.20,   0.15,   0.14,   0.15,   0.15,   0.11,   0.15,   0.12,   0.13,   0.13,   0.13,   0.13,   0.14,   0.14,   0.15,   0.15,   0.16,   0.16,   0.15,   0.15,   0.18,   0.15,   0.18,   0.15,   0.15,   0.18,   0.15,   0.17,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.16,   0.16,   0.16,   0.17,   0.17,   0.17,   0.15,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.15,   0.16,   0.15,   0.15,   0.16,   0.15,   0.17,   0.15,   0.15,   0.17,   0.15,   0.15,   0.15,   0.15,   0.15
   0.10,   0.15,   0.10,   0.18,   0.10,   0.10,   0.15,   0.10,   0.11,   0.10,   0.25,   0.22,   0.25,   0.23,   0.21,   0.19,   0.19,   0.18,   0.17,   0.16,   0.14,   0.12,   0.11,   0.10,   0.15,   0.15,   0.12,   0.15,   0.12,   0.15,   0.15,   0.13,   0.15,   0.15,   0.15,   0.15,   0.17,   0.17,   0.18,   0.18,   0.18,   0.18,   0.18,   0.18,   0.18,   0.17,   0.17,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.16,   0.18,   0.16,   0.18,   0.18,   0.17,   0.15,   0.17,   0.16,   0.16,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.17,   0.17,   0.18,   0.18,   0.18,   0.15,   0.16,   0.15,   0.15,   0.16
   0.13,   0.15,   0.17,   0.19,   0.18,   0.17,   0.14,   0.12,   0.11,   0.10,   0.25,   0.22,   0.25,   0.20,   0.25,   0.25,   0.15,   0.25,   0.14,   0.25,   0.15,   0.11,   0.15,   0.10,   0.11,   0.12,   0.14,   0.14,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.19,   0.15,   0.20,   0.15,   0.15,   0.19,   0.15,   0.18,   0.15,   0.15,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.17,   0.17,   0.18,   0.17,   0.18,   0.15,   0.17,   0.15,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.17,   0.15,   0.18,   0.15,   0.15,   0.18,   0.17,   0.17,   0.16,   0.16,   0.16
   0.10,   0.14,   0.10,   0.16,   0.10,   0.10,   0.12,   0.10,   0.13,   0.17,   0.20,   0.23,   0.22,   0.19,   0.17,   0.14,   0.12,   0.12,   0.12,   0.25,   0.15,   0.10,   0.15,   0.11,   0.15,   0.15,   0.17,   0.15,   0.18,   0.15,   0.15,   0.18,   0.17,   0.17,   0.18,   0.19,   0.20,   0.20,   0.20,   0.21,   0.21,   0.20,   0.15,   0.18,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.18,   0.17,   0.17,   0.17,   0.17,   0.17,   0.17,   0.17,   0.16,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.17,   0.15,   0.18,   0.15,   0.15,   0.18,   0.25,   0.17,   0.25,   0.25,   0.16
   0.11,   0.11,   0.12,   0.12,   0.10,   0.10,   0.11,   0.10,   0.14,   0.10,   0.15,   0.22,   0.15,   0.17,   0.15,   0.25,   0.11,   0.25,   0.11,   0.11,   0.11,   0.11,   0.11,   0.12,   0.15,   0.16,   0.18,   0.20,   0.20,   0.15,   0.15,   0.19,   0.15,   0.18,   0.15,   0.15,   0.20,   0.15,   0.21,   0.15,   0.15,   0.20,   0.19,   0.17,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.15,   0.16,   0.15,   0.18,   0.17,   0.18,   0.18,   0.18,   0.15,   0.18,   0.15,   0.17,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.17,   0.15,   0.18,   0.18,   0.18,   0.18,   0.17,   0.17,   0.16,   0.16,   0.15,   0.15
   0.11,   0.10,   0.10,   0.11,   0.11,   0.11,   0.10,   0.10,   0.14,   0.17,   0.18,   0.20,   0.17,   0.15,   0.15,   0.25,   0.11,   0.25,   0.10,   0.25,   0.15,   0.13,   0.15,   0.14,   0.15,   0.15,   0.19,   0.15,   0.21,   0.21,   0.21,   0.20,   0.19,   0.18,   0.18,   0.19,   0.19,   0.15,   0.19,   0.15,   0.15,   0.20,   0.15,   0.17,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.17,   0.17,   0.18,   0.18,   0.18,   0.18,   0.18,   0.15,   0.17,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.18,   0.15,   0.17,   0.15,   0.25,   0.16,   0.25,   0.15,   0.25
   0.11,   0.10,   0.10,   0.10,   0.10,   0.10,   0.10,   0.10,   0.13,   0.10,   0.15,   0.15,   0.15,   0.14,   0.14,   0.12,   0.11,   0.11,   0.11,   0.12,   0.13,   0.15,   0.16,   0.16,   0.15,   0.17,   0.15,   0.15,   0.20,   0.15,   0.15,   0.19,   0.15,   0.18,   0.15,   0.15,   0.17,   0.17,   0.17,   0.18,   0.19,   0.19,   0.18,   0.17,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.17,   0.15,   0.18,   0.15,   0.15,   0.18,   0.18,   0.17,   0.17,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.16,   0.16,   0.17,   0.17,   0.17,   0.17,   0.17,   0.17,   0.25,   0.15,   0.25,   0.15,   0.25
   0.12,   0.12,   0.11,   0.11,   0.11,   0.11,   0.11,   0.11,   0.13,   0.10,   0.13,   0.15,   0.15,   0.12,   0.15,   0.11,   0.25,   0.25,   0.13,   0.25,   0.15,   0.15,   0.15,   0.18,   0.16,   0.16,   0.16,   0.17,   0.18,   0.17,   0.17,   0.16,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.17,   0.15,   0.15,   0.17,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.17,   0.15,   0.18,   0.15,   0.15,   0.18,   0.15,   0.17,   0.15,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.15,   0.17,   0.15,   0.16,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15
   0.13,   0.10,   0.10,   0.12,   0.10,   0.12,   0.10,   0.10,   0.12,   0.12,   0.11,   0.11,   0.10,   0.11,   0.11,   0.12,   0.13,   0.14,   0.14,   0.25,   0.17,   0.25,   0.25,   0.18,   0.25,   0.16,   0.15,   0.15,   0.17,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.17,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.17,   0.17,   0.17,   0.17,   0.17,   0.17,   0.17,   0.17,   0.17,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.16,   0.16,   0.17,   0.17,   0.17,   0.16,   0.16,   0.15,   0.25,   0.16,   0.25,   0.16,   0.25,   0.15,   0.15,   0.15,   0.15,   0.15
   0.14,   0.14,   0.13,   0.13,   0.10,   0.12,   0.10,   0.10,   0.13,   0.10,   0.11,   0.25,   0.25,   0.11,   0.25,   0.13,   0.25,   0.25,   0.15,   0.16,   0.18,   0.18,   0.18,   0.18,   0.16,   0.16,   0.16,   0.16,   0.16,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.16,   0.16,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.17,   0.15,   0.17,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.15,   0.17,   0.15,   0.18,   0.15,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15
   0.15,   0.10,   0.10,   0.13,   0.13,   0.13,   0.14,   0.14,   0.14,   0.13,   0.11,   0.10,   0.10,   0.12,   0.25,   0.14,   0.25,   0.25,   0.16,   0.25,   0.17,   0.25,   0.25,   0.18,   0.25,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.16,   0.16,   0.15,   0.17,   0.15,   0.17,   0.15,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.16,   0.17,   0.17,   0.18,   0.15,   0.15,   0.16,   0.15,   0.16,   0.25,   0.25,   0.15,   0.25,   0.15,   0.15,   0.15,   0.15,   0.15
   0.16,   0.10,   0.15,   0.10,   0.10,   0.13,   0.10,   0.15,   0.10,   0.10,   0.12,   0.25,   0.11,   0.25,   0.13,   0.14,   0.15,   0.16,   0.16,   0.16,   0.17,   0.17,   0.17,   0.17,   0.25,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.16,   0.17,   0.16,   0.16,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.17,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.17,   0.15,   0.17,   0.17,   0.16,   0.16,   0.16,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15
   0.16,   0.16,   0.16,   0.15,   0.15,   0.14,   0.15,   0.16,   0.15,   0.10,   0.13,   0.25,   0.11,   0.25,   0.25,   0.15,   0.25,   0.16,   0.25,   0.25,   0.17,   0.25,   0.17,   0.25,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.17,   0.15,   0.17,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.16,   0.15,   0.16,   0.25,   0.25,   0.15,   0.25,   0.15,   0.15,   0.15,   0.15,   0.15
   0.16,   0.10,   0.15,   0.10,   0.10,   0.15,   0.10,   0.16,   0.10,   0.14,   0.13,   0.12,   0.12,   0.13,   0.14,   0.15,   0.15,   0.15,   0.15,   0.15,   0.17,   0.15,   0.17,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.15,   0.15,   0.17,   0.15,   0.17,   0.15,   0.15,   0.17,   0.15,   0.16,   0.15,   0.15,   0.16,   0.15,   0.16,   0.16,   0.16,   0.16,   0.16,   0.17,   0.16,   0.16,   0.16,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.25,   0.25,   0.15,   0.25
   0.16,   0.15,   0.14,   0.14,   0.15,   0.16,   0.25,   0.17,   0.25,   0.25,   0.14,   0.15,   0.13,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.16,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.17,   0.16,   0.16,   0.17,   0.16,   0.16,   0.16,   0.16,   0.16,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.16,   0.15,   0.17,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.16,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.16,   0.15,   0.15,   0.15,   0.15
   0.15,   0.25,   0.14,   0.25,   0.25,   0.16,   0.16,   0.17,   0.16,   0.15,   0.15,   0.14,   0.14,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.17,   0.17,   0.16,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.16,   0.15,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.17,   0.17,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.16,   0.25,   0.15,   0.25,   0.25
   0.15,   0.25,   0.13,   0.25,   0.13,   0.25,   0.25,   0.16,   0.25,   0.15,   0.25,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.16,   0.16,   0.15,   0.15,   0.15,   0.16,   0.15,   0.15,   0.17,   0.15,   0.17,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.15,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.16,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.17,   0.17,   0.17,   0.16,   0.25,   0.15,   0.25,   0.25
   0.15,   0.14,   0.13,   0.12,   0.13,   0.14,   0.15,   0.15,   0.16,   0.16,   0.25,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.16,   0.16,   0.16,   0.17,   0.17,   0.17,   0.17,   0.17,   0.17,   0.17,   0.16,   0.15,   0.15,   0.16,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.16,   0.15,   0.16,   0.16,   0.16,   0.16,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.17,   0.15,   0.15,   0.16,   0.16,   0.15,   0.15,   0.15
   0.15,   0.25,   0.14,   0.25,   0.13,   0.25,   0.25,   0.15,   0.25,   0.16,   0.16,   0.16,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.17,   0.15,   0.18,   0.15,   0.15,   0.17,   0.15,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.16,   0.17,   0.16,   0.16,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.16,   0.16,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.16,   0.15,   0.15,   0.17,   0.15,   0.16,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.16,   0.15,   0.17,   0.15,   0.15,   0.16,   0.25,   0.15,   0.25,   0.25
